ID,Salary
SID163829,2025.6399325713498
SID163840,2245.4394825642935
SID163868,2079.5413619068468
SID164035,3912.6669480069954
SID164068,2682.498719116879
SID164075,2680.947492957072
SID164077,2472.138180054441
SID164112,2317.979058533905
SID164116,3310.009959904672
SID16413,2653.227170554194
SID164158,3590.921872631298
SID164163,2371.7246143933125
SID164182,3181.4964640490793
SID164205,1779.1069072439996
SID164208,1837.6131174843176
SID164219,3135.3813635240085
SID164258,2098.1804775319993
SID164305,3098.6725380535654
SID164427,2503.3892628913713
SID164430,2422.030222891043
SID164450,2077.4624091008154
SID164466,3004.9129301284966
SID164534,2254.4427751658473
SID164678,3068.4000332668033
SID164721,2935.757259206968
SID164730,2506.91670434892
SID164746,2583.012609627217
SID164802,2374.300460693096
SID16487,2319.8859472695885
SID164880,2165.5407438311663
SID165007,2862.614023021123
SID165095,2237.787913916988
SID165139,1855.2083402430246
SID165143,2373.4849675927853
SID165444,2134.2543422065332
SID165488,2906.571743024457
SID165535,2422.2614713884673
SID165605,3657.866855443338
SID165701,1874.9285617635715
SID165913,1804.2243070198426
SID165978,4656.237086641368
SID165982,3249.304974055845
SID166024,3331.7391569766596
SID166084,2457.581459535986
SID166095,2603.193520840368
SID166120,1856.4799090288413
SID166144,2597.578331409759
SID166236,4250.936709685658
SID166272,2529.7073052558676
SID166375,2820.710179530489
SID166390,2323.1271451784974
SID166429,3654.479567219708
SID166539,2413.974045200375
SID166583,1761.8847160136258
SID166601,2222.0104107008888
SID166611,2562.7055585141875
SID166758,3265.0784319521467
SID166817,2540.2242854977444
SID166838,2727.1222382015617
SID166868,2241.1556687796538
SID166891,2284.1285565032604
SID166934,2780.7676247542436
SID166951,2203.35627184721
SID167041,2716.1599858387435
SID167076,2118.567771262069
SID167114,3092.147759539558
SID167222,4985.3885210213375
SID167231,2969.347851932862
SID167306,3051.379275678106
SID167310,2670.6362374186006
SID167351,2360.5490421452223
SID167495,2926.166604890644
SID167612,2376.474413271592
SID167649,2550.4057624031125
SID167658,3218.237430191482
SID167673,1960.3531509763077
SID167681,2147.933113539569
SID167697,2656.432491305306
SID167702,1761.3687081205812
SID167703,3390.188638528772
SID16772,3916.9056149090898
SID167787,2810.3137719748743
SID167803,2184.24938794401
SID167837,3470.4861965071314
SID167851,2826.6091740770567
SID167860,2478.9114768177283
SID167873,2597.346669448603
SID167879,2984.04700888016
SID167907,2369.408070121485
SID167921,2298.4472508620033
SID167959,2371.7782716065326
SID168020,3159.1703678406493
SID168059,1921.0010423778917
SID168066,3711.237112947534
SID168144,2822.3012501845965
SID168194,2690.2301026545606
SID168243,2212.3627057027525
SID168354,2279.2648961342347
SID168457,3686.175899815238
SID168462,2911.7250464262443
SID168482,3155.7532164206223
SID168495,1952.7549822147748
SID168523,2743.4498899751175
SID168574,3669.7570077990836
SID168632,3105.4597401905917
SID168680,2804.390173331466
SID168767,2336.330633249976
SID168771,2148.0209521493407
SID168786,2512.3356742203314
SID168864,2478.0989802673116
SID168888,2426.872292928856
SID168969,2248.6266282777747
SID169115,2281.4478784770545
SID16921,2117.2623797358674
SID169260,2497.460266704444
SID169284,3567.5931183528824
SID169317,3207.390475038388
SID16933,2982.599394690153
SID169479,1865.6695824755654
SID169642,2897.254324088237
SID169661,2757.7709517469675
SID169666,2999.1340096335684
SID16970,3477.9511588509963
SID16975,3296.647186100667
SID169755,2395.2564998649837
SID169806,2579.658462937661
SID169832,2476.901365596512
SID169861,1621.8346373852087
SID16998,3207.2913774425883
SID170024,2525.017581131245
SID170050,2167.4277271020696
SID170055,2464.6093249295213
SID170260,2316.7128902315026
SID170277,2268.4364705522585
SID170306,2658.1443223013457
SID170312,2357.393894525574
SID170698,1888.5470287464836
SID170730,4370.2177285672105
SID170760,2314.522926567836
SID170806,2429.013340560734
SID170832,3380.5432676688124
SID170879,2814.7338106415027
SID170926,3471.316904005027
SID170955,2227.804372554257
SID170965,2009.6229971247697
SID171007,3843.7657875021664
SID171069,3815.245435131722
SID171252,3268.5155619417
SID171337,2379.7476509574026
SID171384,2999.546166696475
SID171533,1936.3334626869384
SID171575,2433.054024231355
SID171598,2061.4666531177077
SID171603,2550.876053591842
SID171616,2726.1081168867063
SID171630,2464.019460312038
SID171645,2431.5120992622083
SID171783,1970.200041785178
SID171814,2005.747479930655
SID171895,6260.302853629106
SID171994,1641.2292371107849
SID172029,2325.337390074259
SID172047,2639.346088962112
SID172082,2974.8881660280044
SID172164,2226.9959631200777
SID172184,2328.4788508174
SID172282,1917.539551001162
SID172292,2101.3239785738433
SID172359,2321.2436946500266
SID172377,2590.1980607900755
SID1724,2473.152623998331
SID172573,2437.66763235563
SID172588,1925.0687551557523
SID172626,2374.2262579487224
SID172716,3631.98774179173
SID172746,3893.3910074334585
SID172777,2203.634951466913
SID1728,2921.7251899333837
SID172922,4366.8928241674075
SID172946,2226.018015460427
SID173020,1963.454860549478
SID173023,2479.85301320145
SID17305,3045.2012460576193
SID173075,2649.1676832483163
SID173194,1679.4045725173805
SID173232,2595.78473198757
SID173329,2981.8013850991333
SID173398,3497.7270443342254
SID173484,2209.4079264900206
SID173630,3996.455901412138
SID17367,2563.824450058894
SID173681,2529.833768730926
SID173725,2455.4412933184162
SID173741,2921.5348031353305
SID173746,2457.1029976132545
SID173859,3180.6230135698397
SID173894,3126.5220651296613
SID174037,2486.22040874322
SID174062,1799.546509968129
SID17410,2069.6980409845432
SID174154,2272.2232186787946
SID174295,1887.8786337491454
SID174296,1839.0999414869689
SID17432,2082.0421301175893
SID174374,1931.6409258475703
SID174382,3859.635941607162
SID174391,3633.733043934497
SID174392,2401.7141554108725
SID174476,2517.0443627220525
SID174489,2412.3996932001774
SID174498,1920.3579783194104
SID174528,2099.9119689551544
SID174565,2603.0948585257397
SID174648,2099.143581780054
SID17487,2066.4311545699848
SID174880,2028.8111702903393
SID174907,2411.0573950396724
SID174950,2318.783655163637
SID174975,2395.2564998649837
SID17500,2794.8312810747593
SID175014,2535.119652867826
SID175018,2437.230650806276
SID175030,2667.474103433854
SID175038,1758.463083568589
SID175063,2087.3502088541827
SID175087,2939.6011059769357
SID175141,2209.593966437527
SID175174,3629.154580271225
SID175218,3769.662425468606
SID17523,4744.927911197304
SID175314,2322.503331479943
SID175335,3632.506583845665
SID175479,1855.9625530266098
SID175493,2274.284392873615
SID175571,2486.238107690309
SID175616,2266.0010249378447
SID175629,1978.4175192411035
SID175680,2211.1583830340332
SID175682,2667.132213465759
SID175743,1953.907674884164
SID175757,1693.1224932126072
SID175863,2089.5755664676576
SID175878,3626.7175201692385
SID175989,3484.009534437639
SID176055,2570.6722430049385
SID17606,2372.504230250054
SID17620,3533.8986137660872
SID176276,2100.049384131689
SID176361,2906.470206306441
SID176428,2900.81619232848
SID176429,2912.3012298873637
SID176480,4303.074726514018
SID176504,1574.777811623744
SID176634,2006.028523435312
SID176714,3412.548651163063
SID176744,2610.7053067914903
SID176819,2476.2646621037193
SID176851,2122.4514556194363
SID176868,2929.6870709076175
SID17695,1999.1532790935132
SID176956,2384.2642264565457
SID176981,3224.7827860053203
SID177095,2780.7441613964343
SID177116,2393.0201908681493
SID177154,2106.2194342233443
SID177270,2121.1002145747525
SID17737,2768.9939801146015
SID177423,3062.265638142951
SID177486,2552.8130401033527
SID177487,3842.4465381870914
SID177488,2394.1146050470193
SID177494,2425.0433589695317
SID177563,1560.4610753933516
SID177582,3689.4746904022586
SID177614,3023.1097038190373
SID177623,2410.1438890363083
SID177651,3787.149615185178
SID1778,2335.8828978782135
SID17782,2030.5977207377698
SID177879,3254.8813066119096
SID177910,2839.052175492942
SID178067,2437.273972179827
SID178189,2025.848999317819
SID178201,2657.2577513321276
SID178220,2473.4376849797336
SID178227,2294.602841456668
SID178235,2200.6604242576072
SID178280,1795.639776386964
SID178282,2482.373897858331
SID178551,4719.001467805644
SID17856,3532.3661462704094
SID178632,2311.730035045977
SID178663,2267.103718979116
SID178691,3181.0049858238685
SID178692,2548.394927357248
SID17870,2670.0803752697125
SID178742,2279.348773105661
SID178802,2078.7347482780297
SID178975,3825.124131353425
SID179087,3345.2365808461022
SID17926,2398.4919063929074
SID179282,2253.0827358500565
SID179332,2669.319114199204
SID17935,2792.838661173639
SID179385,2229.7740419227875
SID179396,2803.9971991031434
SID179457,3411.660976131793
SID179487,2082.796001135629
SID17955,2599.0533090426825
SID179552,1799.4085083414711
SID179677,3332.6270209107197
SID179694,1851.2465881583491
SID179717,2413.658374943646
SID179883,4382.9417512873215
SID179921,1731.7891777317193
SID179924,6527.058172470218
SID179939,1816.8013549166176
SID179975,2961.0215860351336
SID179989,2468.2615497844877
SID179991,2709.8610538841476
SID18003,1953.1148255360083
SID180037,2859.948045469883
SID180058,2552.9027015119927
SID180256,4056.317956165554
SID180265,2476.0121250820025
SID180273,2510.455541522134
SID180315,2524.7484139987623
SID180423,2900.8244335067698
SID18043,3092.053325517976
SID180443,2395.7361074117634
SID180538,1680.3923326038544
SID180643,2764.29166009045
SID180670,2026.51602031581
SID180673,4927.801821199044
SID180683,3771.914789462657
SID180851,3678.3064598375495
SID181009,2350.629062553046
SID181021,3463.951216347101
SID181152,1913.4828928470897
SID18119,2321.2139635535027
SID181191,2621.2339965512597
SID181236,2935.2750774218166
SID181471,2165.915433915225
SID181477,2604.1995485424254
SID181491,3187.7156368859414
SID18155,5028.496847589345
SID18159,1750.0039892508942
SID181634,1825.7030869130608
SID18168,2046.91222796429
SID181718,2428.528243284307
SID181732,2746.231210115868
SID181752,3538.667233872982
SID181777,2426.4645344342794
SID181785,2177.4387513058887
SID18179,2135.436304644375
SID181814,2485.2768655195805
SID181993,4396.312346942813
SID182013,2236.872485714159
SID182015,2232.711333155073
SID182060,2070.3170869814667
SID182093,2207.4323177228403
SID182110,2190.7054996779875
SID182141,2460.6435316288585
SID182170,2604.053842202729
SID1822,1788.0627024545292
SID182215,5205.825232108892
SID182236,2325.2352095638184
SID182275,2948.2079344600093
SID182296,1819.1393687276955
SID182297,1823.1447011402727
SID182328,2316.7394806667494
SID182461,2300.5805944773606
SID182472,2209.6861117576004
SID182474,2284.338959122193
SID182475,2674.4327169149065
SID182515,3161.2065069037826
SID182516,2583.334439225511
SID182622,3351.560786449956
SID182701,3118.1233599654834
SID182865,2474.8316762408726
SID182934,2623.5637078865093
SID182938,3180.221356357975
SID18296,3364.2995909913734
SID182973,2403.295602438388
SID183053,2437.181506146584
SID183066,1826.905154544977
SID183084,3318.8401120449444
SID183087,2262.804087371705
SID183122,1981.577211295208
SID183139,2734.9582380573684
SID183216,1900.3095579571248
SID183272,3185.36540298991
SID183295,2594.816196271305
SID183427,2123.404783040009
SID183428,2389.97715062631
SID183524,2351.2345126302866
SID183570,2281.352878300773
SID183600,2245.893115100801
SID183613,2858.8589873422034
SID183670,4093.6458436220914
SID18368,2799.577538266592
SID183734,3398.080898425638
SID183767,2018.257432969414
SID183781,2110.472004302558
SID183783,3869.531232029365
SID183794,3767.802256354691
SID183974,1840.7458729535565
SID184242,3052.788185565219
SID184244,2115.8226396243736
SID184387,3064.8713560155393
SID184414,2536.8043161543123
SID184415,2536.8043161543123
SID184438,3122.787182498944
SID184450,2293.47620861347
SID184586,2384.01037629081
SID184670,2336.5514706945924
SID1847,3447.0843374946708
SID184808,3304.5280766757223
SID184868,2537.940734350445
SID184996,2185.018703820022
SID185002,2190.973175781937
SID185078,2384.536356854328
SID185123,3396.3190143396087
SID185177,2110.1248238907724
SID18518,1825.839435317673
SID185189,2174.8753572220703
SID185236,2177.003996700282
SID185254,2591.682675670977
SID185321,2334.212195956848
SID185358,2293.9118485263025
SID185364,1901.1642687100805
SID185384,5046.470808476178
SID185433,4130.967538913768
SID185466,2632.7433293798094
SID185619,3225.2357756020774
SID185663,2386.917595072456
SID185678,3065.992518727315
SID185782,2331.71628600298
SID185908,2743.6078277169004
SID185982,3033.129228569828
SID186058,2767.2101584483044
SID186266,6104.419684928226
SID18646,3829.313124506217
SID186473,2292.025496610894
SID186475,2510.560971568107
SID186484,3274.7788994786456
SID186502,3068.2386608860525
SID18653,2088.508848357312
SID186761,2118.248516624875
SID18683,1852.9682870358658
SID186889,2292.415144772592
SID187175,2078.157692363138
SID187194,2977.356786450362
SID187198,2870.5728804370247
SID18720,2634.549506980375
SID187285,2115.281075465469
SID187319,1959.49067051094
SID187363,2154.771127893998
SID187390,2260.929118597348
SID187466,2077.107929619489
SID187548,2597.045660793399
SID187565,2693.8496868981047
SID187579,2480.5629948417723
SID187599,2707.1295813617226
SID187622,2398.8089805640675
SID187768,3851.56148186831
SID187793,4350.602108873426
SID187799,1739.2116458570076
SID187867,3114.545158222879
SID187877,2855.2039633196264
SID187992,1851.9220110245647
SID188339,2385.9645898668055
SID188362,2026.1238100030037
SID188443,3336.6216863119475
SID188507,2010.0256011830018
SID188518,4154.36186317675
SID188553,2764.1542982010806
SID18856,2683.8199197986546
SID188634,1690.0157485115558
SID188659,3665.819699655039
SID18867,3381.826650061123
SID188781,2278.5295493039857
SID188836,2582.275620719511
SID188847,2584.5628626971925
SID188868,2238.749719068774
SID18888,5080.8208916049225
SID188904,2452.342636256222
SID188944,2104.371490651769
SID188956,1995.8003173039012
SID189004,1939.8693479817664
SID189078,2507.2739497809353
SID189104,3660.75079089832
SID189238,2624.870228955791
SID189278,2409.704760326308
SID1893,3411.5338452840024
SID18938,2158.370235064282
SID189412,2481.072992100555
SID189451,4464.618547760957
SID189488,2649.8318095204045
SID189520,3557.4736829223866
SID189554,2490.9594918012617
SID189684,2017.1584292490481
SID189701,1942.814727597725
SID189706,3567.0062079496693
SID189749,3176.9368642663926
SID189842,2210.8067240662976
SID189869,2435.085290642735
SID189926,2315.531541685908
SID189994,3365.1042558550776
SID190129,2141.2506058191643
SID190351,2410.506814208703
SID190403,2650.2377727351018
SID190493,3419.533358197456
SID190500,2725.1665520490146
SID190570,2003.5460001786785
SID190604,1742.8509596783367
SID190717,1810.2108909906885
SID190722,2201.6018204884226
SID190729,2095.5206682628564
SID190751,2922.927950802548
SID19082,4761.672976808827
SID190989,3402.3180643295705
SID191004,2770.8200777496477
SID191055,2318.4167643131286
SID191102,2136.3970622537677
SID191167,2368.057407919621
SID191175,2471.4249212053937
SID191221,2179.400350866973
SID19129,2912.8092387541997
SID191378,2350.4984001063553
SID191437,3400.2397707456703
SID191461,2240.696501223366
SID191488,2031.3406369200093
SID191731,2320.0526148956274
SID191742,2362.7032271000285
SID191926,2619.1706069223924
SID191960,2065.498624350652
SID19203,3173.357924579745
SID19204,2222.8819685500807
SID192175,1870.2216481659298
SID192232,3541.742901337051
SID192423,2106.775673190531
SID192427,1933.058102520474
SID192517,2388.94800937502
SID192541,4673.053517600475
SID192553,3228.0089810072272
SID192645,3619.1183299890586
SID192664,1859.9008435510805
SID192702,3618.306112187571
SID192716,2045.443506953955
SID192718,2026.1238100030037
SID192802,2147.7987846701767
