직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,기획,게임기획마케팅,전략,홍보,프로모션,엔터테인먼트기획,",0,계약직,"서울,서울,서울",상지대학교,생명,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"사무,총무,회계,금융",0,계약직,"서울,,",동의대학교,사학,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,"금융,회계,영어,AICPA,보험,카드,외환,수입,수출,보험,무역",0,계약직,"서울,경기,경기",세종대학교,수학,TOEIC,無,70.0,0개월,x,서울,경기,경기
IT·게임,웹디자인,"웹디자이너,디자이너",0,정규직,"서울,서울,서울",성결대학교,컴퓨터,미응시,無,70.0,0개월,x,서울,서울,서울
전문·교육·자격,외국어·번역·통역,일본어,0,계약직,"서울,,",신라대학교,교육,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"세무,재무,회계,경리,결산",199,"정규직, 해외취업","서울,중국,",기타,회계,불확실,有,70.0,16년 7개월,o,서울,서울,서울
영업·판매·TM,영업·영업기획,"영업관리,비서,사무관리직",0,계약직,"서울,경기,",경기대학교,영어,미응시,無,80.0,0개월,x,서울,서울,서울
IT·게임,웹디자인,"웹디자인,그래픽디자인,편집디자인",0,계약직,"서울,경기,",성신여자대학교,디자인,불확실,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,일반사무,0,계약직,"서울,경기,",호원대학교,영어,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"관리,구매,문서작성,복리후생,비품관리,사무행정,사무,자산관리,자재,엑셀,일반사무,행정",120,정규직,"서울,,",한림대학교,경영,미응시,無,70.0,10년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,화학·화공,"화공,석유화학",188,정규직,"울산,경북,경남",동아대학교,화학,TOEIC,有,70.0,15년 8개월,x,울산,경북,경남
경영·기획·회계·사무,구매·자재사무,"구매,자재,프로그래밍",0,계약직,"서울,서울,서울",선문대학교,기계,미응시,無,60.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"jsp,php,asp,java,웹프로그램,웹마스터,웹솔루션",99,계약직,"대전,서울,대전",한밭대학교,전자,미응시,有,80.0,8년 3개월,x,대전,서울,대전
IT·게임,"응용프로그래머(Unix,Linux,Java)","C,C++,VC++,STL,GAME,CTI,객체지향,UML",0,계약직,"서울,,",세종대학교,컴퓨터,미응시,無,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,HWP,0,계약직,"충남,전북,서울",호원대학교,전기,미응시,無,70.0,0개월,x,충남,전북,서울
영업·판매·TM,영업·영업기획,영업.마케팅,0,계약직,"서울,경기,충북",연세대학교,전산,미응시,無,70.0,0개월,x,서울,경기,충북
영업·판매·TM,영업·영업기획,영업관리외일반사무및시스템운용,0,계약직,"서울,경기,",상지대학교,행정,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"영업,영업관리",0,계약직,"충남,대전,서울",경기대학교,무역,불확실,無,60.0,0개월,x,충남,대전,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)","VISUALC++,C++,COM",55,정규직,"서울,해외,해외",성공회대학교,정보,TOEIC,有,70.0,4년 7개월,x,서울,해외,해외
경영·기획·회계·사무,경영·기획·전략,"경영,경영관리,기획,사업기획,교육개발,교육기획,교육훈련,전산기획,전산직",128,"정규직, ","서울,,",한성대학교,정보,불확실,有,70.0,10년 8개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,회계,0,계약직,"서울,서울,서울",제주대학교,회계,불확실,有,80.0,0개월,x,서울,서울,서울
전문·교육·자격,부동산·경매·감정평가,"부동산,컨설팅,개발,중개",0,계약직,"서울,경기,",성균관대학교,토목,미응시,有,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"팀장,부서장",0,계약직,"부산,서울,대구",동아대학교,경영,미응시,無,70.0,0개월,x,부산,서울,대구
경영·기획·회계·사무,비서·인포메이션·수행·안내,"편집디자인,photoShop,금융,펀드매니저",0,계약직,"서울,경기,강원",성균관대학교,수학,미응시,有,70.0,0개월,x,서울,경기,강원
건설·기계·전기·전자,건설·토목·건축설비,"인테리어,건축설계,시공,일러스트,potoshop,cad,건축기사",0,계약직,"서울,전국,해외",세종대학교,건축,미응시,有,70.0,0개월,x,서울,전국,해외
경영·기획·회계·사무,마케팅·마케팅기획,"미케팅,기획,홍보,PR,",0,계약직,"서울,경기,전국",한성대학교,경영,미응시,無,70.0,0개월,x,서울,경기,전국
IT·게임,서버·네트워크·보안,"VisualBasic,Oracle,PowerBuilder,SQL,Unix,OCP,JAVA,SAP,ABAP",0,계약직,"서울,,",세종대학교,지구,미응시,有,80.0,0개월,x,서울,서울,서울
기술·과학·산업,조선·우주·항공,생산+IT,0,계약직,"서울,경기,부산",연세대학교,세라믹,TOEIC,無,70.0,0개월,x,서울,경기,부산
경영·기획·회계·사무,경리·회계,관리,0,계약직,"서울,서울,서울",서울여자대학교,기타,TOEFL,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"금융,회계,여신,커플매니져,일반사무직",0,계약직,"서울,부산,",동덕여자대학교,화학,미응시,無,60.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,기타,0,계약직,"서울,,",신라대학교,전자,미응시,有,60.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,건설·토목·건축설비,"CAD,MAX,LIGHTSCAPE,PHOTOSHOP",0,계약직,"서울,부산,경기",동아대학교,건축,미응시,有,70.0,0개월,x,서울,부산,경기
재료·화학·섬유·의복,섬유·의복,기타,34,계약직,"서울,서울,서울",이화여자대학교,섬유,미응시,無,70.0,2년 10개월,x,서울,서울,서울
경영·기획·회계·사무,광고·홍보,"각종홍보관련업무,행사기획및진행",0,계약직,"서울,경기,",기타,수학,TOEIC,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,"영어.비서,사무관리",0,계약직,"서울,경기,해외",성균관대학교,화학,미응시,無,60.0,0개월,x,서울,경기,해외
경영·기획·회계·사무,광고·홍보,"일반기획,홍보,홍보기획,마케팅기획,광고기획",0,계약직,"서울,울산,",세명대학교,광고,미응시,無,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,반도체·디스플레이·광학,반도체,0,계약직,"서울,인천,경기",인천대학교,재료,미응시,無,70.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,무역·수출입·운송사무,"기획,홍보,무역,마케팅,교육기획",0,계약직,"서울,서울,강원",세명대학교,무역,TOEIC,有,90.0,0개월,x,서울,서울,강원
경영·기획·회계·사무,경리·회계,새롭게도전하겠습니다.,0,계약직,"서울,,",상지대학교,경영,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,인사총무,0,계약직,"서울,,",상지대학교,경영,미응시,無,60.0,0개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,"영어강사,교사",0,계약직,"인천,서울,경기",서울여자대학교,영어,미응시,無,80.0,0개월,x,인천,서울,경기
재료·화학·섬유·의복,섬유·의복,의류,0,계약직,"서울,대전,충남",군산대학교,무역,미응시,有,80.0,0개월,x,서울,대전,충남
IT·게임,서버·네트워크·보안,"CCNA,windows2000,exchange",0,계약직,"서울,부산,경기",동의대학교,전자,TOEIC,有,70.0,0개월,x,서울,부산,경기
경영·기획·회계·사무,경영·기획·전략,"기획,해외영업",168,"정규직, 계약직","서울,경기,대전",연세대학교,독어,미응시,無,80.0,14년 0개월,x,서울,경기,대전
경영·기획·회계·사무,구매·자재사무,"구매,식품,영양,위생,연구,생산관리,기획",0,계약직,"서울,서울,경기",한림대학교,식품,TOEIC,有,70.0,0개월,x,서울,서울,경기
경영·기획·회계·사무,사무·총무·법무,금융,137,정규직,"서울,서울,서울",경기대학교,경영,불확실,有,70.0,11년 5개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,",법률,경영지원,채권관리",142,정규직,"서울,인천,기타",동아대학교,법,미응시,無,70.0,11년 10개월,x,서울,인천,기타
경영·기획·회계·사무,경리·회계,"CFO,재무",0,계약직,"서울,경기,",성균관대학교,무역,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,"무역사무,수출입",0,계약직,"서울,,",동아대학교,무역,TOEIC,有,60.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"웹프로그램어,JSP,Java,Servlets",0,계약직,"서울,서울,서울",성결대학교,컴퓨터,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,34,"정규직, 계약직","서울,경기,해외",한성대학교,산업,미응시,無,70.0,2년 10개월,x,서울,경기,해외
경영·기획·회계·사무,광고·홍보,"홍보,광고",0,계약직,"서울,서울,서울",호원대학교,영어,미응시,無,80.0,0개월,x,서울,서울,서울
전문·교육·자격,부동산·경매·감정평가,"기획,전략,마케팅,홍보,금융,컨설팅",0,계약직,"서울,서울,",연세대학교,경영,미응시,無,70.0,0개월,x,서울,서울,서울
IT·게임,서버·네트워크·보안,",시스템엔지니어,unix,linux,window2000,CSA,jsp,asp",0,계약직,"서울,경기,",기타,사학,미응시,有,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"머천다이저,영업관리,",0,계약직,"서울,서울,서울",한성대학교,사학,불확실,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"부동산,법무,노사관계",0,계약직,"서울,경기,충남",연세대학교,법,미응시,無,70.0,0개월,x,서울,경기,충남
경영·기획·회계·사무,생산관리·품질관리·품질보증,경영혁신,0,정규직,"기타,,",동아대학교,경영,미응시,有,70.0,0개월,x,기타,기타,기타
IT·게임,웹디자인,"웹디자인,멀티미디어디자인,웹마스터,몰마스터",0,계약직,"서울,경기,미국",동아대학교,산업,미응시,有,70.0,0개월,x,서울,경기,미국
경영·기획·회계·사무,사무·총무·법무,"편집디자인,금융,총무,인사,신입,경력",0,계약직,"서울,경기,경북",성균관대학교,경제,미응시,無,80.0,0개월,x,서울,경기,경북
전문·교육·자격,금융·증권·투자,기타,0,계약직,"서울,서울,서울",서울여자대학교,경제,미응시,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,화학·화공,"화학회사임원,공장장",0,계약직,"전국,해외,",연세대학교,화학,미응시,無,90.0,0개월,x,전국,전국,전국
경영·기획·회계·사무,사무·총무·법무,"사무,총무,엑셀,영어",0,계약직,"인천,서울,경기",호남대학교,국어,미응시,有,70.0,0개월,x,인천,서울,경기
건설·기계·전기·전자,건설·토목·건축설비,"CAD,구조설계,도면작성,구조설계,영업관리",0,계약직,"부산,서울,경기",동아대학교,건축,TOEIC,有,80.0,0개월,x,부산,서울,경기
경영·기획·회계·사무,경리·회계,"경리,회계",0,계약직,"서울,서울,서울",인천대학교,법,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"회계,세무,결산,관리",0,계약직,"서울,,",중앙대학교,회계,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"법무,관리,총무,사무",0,계약직,"서울,인천,중국",상지대학교,법,미응시,無,70.0,0개월,x,서울,인천,중국
영업·판매·TM,텔레마케팅(인/아웃바운드TM),웨딩카운셀러,0,계약직,"부산,부산,부산",중앙대학교,성악,미응시,無,70.0,0개월,x,부산,부산,부산
IT·게임,웹프로그래머,DB,0,계약직,"미국,서울,경기",성균관대학교,영어,미응시,無,70.0,0개월,x,미국,서울,경기
영업·판매·TM,기술영업,IT기술영업,0,계약직,"서울,서울,서울",연세대학교,물리,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,회계,0,계약직,"서울,경기,부산",연세대학교,영어,TOEIC,有,80.0,0개월,x,서울,경기,부산
IT·게임,웹디자인,기타,0,계약직,"서울,서울,서울",목포대학교,의류,미응시,無,80.0,0개월,x,서울,서울,서울
영업·판매·TM,텔레마케팅(인/아웃바운드TM),"고객상담,TM,비서",0,계약직,"광주,전남,",목포대학교,아동,미응시,有,70.0,0개월,x,광주,광주,광주
경영·기획·회계·사무,마케팅·마케팅기획,벤처기업,0,계약직,"서울,충남,충북",성균관대학교,경영,미응시,無,70.0,0개월,x,서울,충남,충북
경영·기획·회계·사무,경리·회계,"금융,채권관리,소송",0,계약직,"서울,경기,전북",성균관대학교,국어,미응시,無,70.0,0개월,x,서울,경기,전북
영업·판매·TM,텔레마케팅(인/아웃바운드TM),인바운드,0,계약직,"서울,경기,",군산대학교,독어,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,기타,86,계약직,"서울,경기,광주",호남대학교,전파,TOEIC,無,60.0,7년 2개월,x,서울,경기,광주
영업·판매·TM,영업관리·영업지원,"주류,병원영업,유통,기술영업",0,계약직,"부산,서울,기타",동아대학교,기계,미응시,無,70.0,0개월,x,부산,서울,기타
